"subj"	"time"	"leg"	"site"	"ROM 1"	"ROM 2"	"calc CPM Noraxon"	"SOL CPM Noraxon"	"n o trials in file1"	"ROM trial"	"ROM ind"	"ROM common"
1	PRE	L	STR	01_PRE_knee_2L_trial1.tsv	NULL	01_PRE_CPM_2L_trial3.tsv	01_PRE_CPM_2L_trial2.tsv	2	26.25	30.25	60.75
1	PRE	R	CON	01_PRE_knee_2R_trial2.tsv	NULL	01_PRE_CPM_2R_trial2.tsv	01_PRE_CPM_2R_trial1.tsv	2	30.25	30.25	60.75
1	POST	L	STR	01_POST_knee_5L_trial1.tsv	01_POST_knee_5L_trial2.tsv	01_POST_CPM_5L_trial2.tsv	01_POST_CPM_5L_trial1.tsv	1	23.45	30.25	60.75
1	POST	R	CON	01_POST_knee_5R_trial1.tsv	01_POST_knee_5R_trial2.tsv	01_POST_CPM_5R_trial4.tsv	01_POST_CPM_5R_trial3.tsv	1	27.8	30.25	60.75
3	PRE	L	CON	03_PRE_knee_2L_trial1.tsv	NULL	03_PRE_CPM_2L_trial3.tsv	03_PRE_CPM_2L_trial2.tsv	2	40.35	42	60.75
3	PRE	R	STR	03_PRE_knee_2R_trial2.tsv	NULL	03_PRE_CPM_2R_trial2.tsv	03_PRE_CPM_2R_trial1.tsv	2	42	42	60.75
3	POST	L	CON	03_POST_knee_5L_trial2.tsv	03_POST_knee_5L_trial3.tsv	03_POST_CPM_5L_trial3.tsv	03_POST_CPM_5L_trial1.tsv	1	38.2	42	60.75
3	POST	R	STR	03_POST_knee_5R_trial1.tsv	03_POST_knee_5R_trial2.tsv	03_POST_CPM_5R_trial2.tsv	03_POST_CPM_5R_trial1.tsv	1	11	42	60.75
4	PRE	L	CON	04_PRE_knee_2L_trial1.tsv	NULL	04_PRE_CPM_2L_trial2.tsv	04_PRE_CPM_2L_trial1.tsv	2	30.3	34.4	60.75
4	PRE	R	STR	04_PRE_knee_2R_trial2.tsv	NULL	04_PRE_CPM_2R_trial2_trial1.tsv	04_PRE_CPM_2R_trial1_trial1.tsv	2	32.05	34.4	60.75
4	POST	L	CON	04_POST_knee_5L_trial1.tsv	04_POST_knee_5L_trial2.tsv	04_POST_CPM_5L_trial1.tsv	04_POST_CPM_5L_trial2.tsv	1	34.4	34.4	60.75
4	POST	R	STR	04_POST_knee_5R_trial1.tsv	04_POST_knee_5R_trial2.tsv	04_POST_CPM_5R_trial3.tsv	04_POST_CPM_5R_trial4.tsv	1	29.8	34.4	60.75
5	PRE	L	CON	05_PRE_knee_2L_trial1.tsv	NULL	05_PRE_CPM_2L_trial9.tsv	05_PRE_CPM_2L_trial1.tsv	2	56.8	57.3	60.75
5	PRE	R	STR	05_PRE_knee_2R_trial4.tsv	NULL	05_PRE_CPM_2R_trial2.tsv	05_PRE_CPM_2R_trial1.tsv	2	57.3	57.3	60.75
5	POST	L	CON	05_POST_knee_5L_trial1.tsv	05_POST_knee_5L_trial2.tsv	05_POST_CPM_5L_trial1.tsv	05_POST_CPM_5L_trial2.tsv	1	56.3	57.3	60.75
5	POST	R	STR	05_POST_knee_5R_trial1.tsv	05_POST_knee_5R_trial2.tsv	05_POST_CPM_5R_trial1.tsv	05_POST_CPM_5R_trial2.tsv	1	44.4	57.3	60.75
6	PRE	L	CON	06_PRE_knee_2L_trial1.tsv	NULL	06_PRE_CPM_2L_trial3.tsv	06_PRE_CPM_2L_trial4.tsv	2	43.4	45.6	60.75
6	PRE	R	STR	06_PRE_knee_2R_trial1.tsv	NULL	06_PRE_CPM_2R_trial1.tsv	06_PRE_CPM_2R_trial2.tsv	2	43.9	45.6	60.75
6	POST	L	CON	06_POST_knee_5L_trial1.tsv	06_POST_knee_5L_trial2.tsv	06_POST_CPM_5L_trial1.tsv	06_POST_CPM_5L_trial3.tsv	1	45.6	45.6	60.75
6	POST	R	STR	06_POST_knee_5R_trial1.tsv	06_POST_knee_5R_trial2.tsv	06_POST_CPM_5R_trial1.tsv	06_POST_CPM_5R_trial4.tsv	1	34.1	45.6	60.75
7	PRE	L	STR	07_PRE_knee_2L_trial1.tsv	NULL	07_PRE_CPM_2L_trial2.tsv	07_PRE_CPM_2L_trial1.tsv	1	42.8	52.9	60.75
7	PRE	R	CON	07_PRE_knee_2R_trial1.tsv	NULL	07_PRE_CPM_2R_trial4.tsv	07_PRE_CPM_2R_trial3.tsv	2	39.7	52.9	60.75
7	POST	L	STR	07_POST_knee_5L_trial1.tsv	07_POST_knee_5L_trial2.tsv	07_POST_CPM_5L_trial3.tsv	07_POST_CPM_5L_trial1.tsv	1	50.3	52.9	60.75
